"LocationName","HU10"
"4471",663.024094542642
"4472",721.938339254639
"4473",852.82349912838
"4474",859.19260666466
"4475",944.220192276162
"4476",963.009059508641
"4477",978.294917596018
"4478",913.648476101222
"4479",872.249277114455
"4480",1006.95590151
"4481",959.824505740455
"4482",1067.7808784828
"4483",1060.45640481606
"4484",1178.60334961689
"4485",933.074254087347
"4486",761.42680598046
"4487",637.866119773733
"4488",437.876143129743
"4489",373.866612388618
"4490",429.59630333233
"4491",466.218671666881
"4492",330.875136517685
"4493",414.62890062175
"4494",433.736223231044
"4495",388.834015099215
"4496",305.398706371939
"4497",396.158488766133
"4498",378.324987664061
"4499",406.349060824413
"4500",600.925296062436
"4501",692.321989210202
"4502",604.74676058423
"4503",581.181062699482
"4504",470.358591565541
"4505",389.470925852864
"4506",426.730204940944
"4507",516.5346212047
"4508",643.598316556536
"4509",716.524597848646
"4510",590.097813250458
"4511",449.022081318495
"4512",332.785868778599
"4513",225.46640678972
"4514",204.129896542646
"4515",193.939324484379
"4516",126.108329221372
"4517",71.3340044080436
"4518",142.668008816078
"4519",326.416761242169
"4520",537.234220698082
"4521",699.964918253961
"4522",799.004540445394
"4523",783.718682358056
"4524",709.200124181807
"4525",620.669529425344
"4526",691.366623079726
"4527",634.044655251861
"4528",500.611852363595
"4529",590.734724004139
"4530",243.93681864537
"4531",249.032104674531
"4532",199.034610513496
"4533",161.456876048571
"4534",191.710136846628
"4535",262.725685877837
"4536",315.907733807045
"4537",360.173031185268
"4538",346.160994605114
"4539",272.916257936154
"4540",205.085262673106
"4541",161.456876048571
"4542",224.829496036078
"4543",420.042642027717
"4544",628.63091384585
"4545",791.043156024939
"4546",859.192606664762
"4547",958.86913960999
"4548",938.169540116415
"4549",1022.24175959746
"4550",1081.15600430947
"4551",1063.32250320739
"4552",1041.03062682987
"4553",1077.97145054123
"4554",1046.44436823588
"4555",1047.39973436641
"4556",1060.13794943909
"4557",1068.4177892366
"4558",1010.77736603189
"4559",964.919791769509
"4560",693.914266094279
"4561",580.225696569017
"4562",400.298408664791
"4563",389.7893812297
"4564",404.756783940246
"4565",453.162001217194
"4566",355.396200532951
"4567",452.843545840344
"4568",484.052172768859
"4569",417.813454389984
"4570",314.952367676588
"4571",385.012550577375
"4572",401.572230172037
"4573",427.048660317819
"4574",577.996508931278
"4575",594.874643902787
"4576",551.883168031843
"4577",603.472939076996
"4578",455.709644231746
"4579",324.50602898125
"4580",330.238225763999
"4581",507.936326030516
"4582",586.913259482284
"4583",641.687584295565
"4584",575.130410539842
"4585",489.14745879802
"4586",368.452870982621
"4587",273.553168689787
"4588",215.594290108223
"4589",231.835514326154
"4590",221.008031514223
"4591",114.325480278963
"4592",221.008031514192
"4593",363.994495707121
"4594",512.394701305996
"4595",753.465421559997
"4596",902.820993289236
"4597",974.79190845104
"4598",895.814974999292
"4599",883.395215303183
"4600",752.510055429476
"4601",641.050673541937
"4602",653.788888614797
"4603",569.398213757089
"4604",266.228695022884
"4605",232.472425079805
"4606",173.239724990947
"4607",144.260285700203
"4608",185.341029310195
"4609",235.975434224821
"4610",301.895697226894
"4611",303.487974111017
"4612",278.011543965284
"4613",206.677539557251
"4614",179.927287904201
"4615",140.757276555165
"4616",186.933306194303
"4617",421.953374288647
"4618",577.678053554393
"4619",745.822492516266
"4620",858.555695911119
"4621",1062.0486817002
"4622",1121.59983716565
"4623",1007.91126764049
"4624",1127.01357857179
"4625",1233.69612980696
"4626",1170.00505444262
"4627",1032.43233165574
"4628",1115.23072962935
"4629",1100.90023767245
"4630",950.907755189279
"4631",863.332526563466
"4632",867.472446462149
"4633",734.358098950656
"4634",651.241245600184
"4635",535.323488437167
"4636",457.938831869506
"4637",357.625388170714
"4638",360.809941938866
"4639",324.824484358073
"4640",444.56370604301
"4641",506.344049146376
"4642",480.867619000643
"4643",406.349060824405
"4644",304.443340241474
"4645",334.378145662733
"4646",364.949861837553
"4647",410.807436099915
"4648",500.930307740441
"4649",509.528602914592
"4650",536.597309944406
"4651",550.290891147783
"4652",420.998008158189
"4653",315.270823053422
"4654",325.779850488497
"4655",458.25728724634
"4656",528.317470147102
"4657",590.097813250462
"4658",586.913259482242
"4659",581.499518076292
"4660",504.751772262277
"4661",425.456383433709
"4662",345.205628474614
"4663",317.500010691175
"4664",266.228695022897
"4665",237.886166485753
"4666",221.963397644657
"4667",430.233214086019
"4668",582.136428829932
"4669",770.662011908365
"4670",914.285386854813
"4671",956.958407349028
"4672",849.638945360153
"4673",886.579769071399
"4674",720.027606993671
"4675",812.379666271973
"4676",679.265318760527
"4677",594.237733149177
"4678",236.612344978472
"4679",241.389175630811
"4680",133.432802888248
"4681",100.95035445246
"4682",167.825983585005
"4683",204.129896542659
"4684",245.210640152646
"4685",223.874129905609
"4686",225.466406789715
"4687",189.16249383206
"4688",104.771818974304
"4689",166.870617454539
"4690",266.228695022892
"4691",468.447859304603
"4692",556.659998684167
"4693",888.490501332358
"4694",941.672549261565
"4695",1084.34055807772
"4696",1175.73725122532
"4697",1138.79642751418
"4698",1304.39322346144
"4699",1281.4644363302
"4700",1348.34006546273
"4701",1138.15951676052
"4702",1149.30545494927
"4703",1080.83754893268
"4704",922.565226652157
"4705",773.528110299763
"4706",616.211154149875
"4707",537.871131451717
"4708",456.346554985361
"4709",350.937825257441
"4710",611.752778874354
"4711",520.037630349755
"4712",385.331005954129
"4713",560.799918582908
"4714",582.773339583602
"4715",598.696108424646
"4716",545.514060495432
"4717",298.392688081871
"4718",269.731704167917
"4719",267.502516530186
"4720",259.222676732782
"4721",300.621875719628
"4722",433.736223231075
"4723",570.353579887522
"4724",570.035124510675
"4725",563.34756159747
"4726",420.042642027724
"4727",317.818466067995
"4728",338.518065561361
"4729",327.372127372646
"4730",492.650467943078
"4731",684.997515543305
"4732",725.441348399646
"4733",736.905741965247
"4734",687.226703181068
"4735",622.580261686303
"4736",522.266817987424
"4737",455.391188854945
"4738",373.548157011792
"4739",287.246749893104
"4740",249.669015428137
"4741",387.878648968743
"4742",597.740742294191
"4743",803.781371097815
"4744",939.124906246898
"4745",922.246771275469
"4746",851.549677621083
"4747",833.71617651901
"4748",716.524597848634
"4749",719.390696240057
"4750",611.752778874343
"4751",589.142447120031
"4752",244.892184775835
"4753",202.219164281748
"4754",201.900708904891
"4755",161.456876048571
"4756",194.894690614844
"4757",210.499004079091
"4758",320.684564459369
"4759",330.238225764034
"4760",236.293889601651
"4761",148.400205598889
"4762",246.802917036735
"4763",218.778843876467
"4764",319.092287575284
"4765",505.707138392733
"4766",789.132423763939
"4767",887.535135201894
"4768",968.10434553776
"4769",1178.28489424011
"4770",1165.54667916703
"4771",1092.62039787505
"4772",1304.07476808462
"4773",1224.77937925595
"4774",1389.1023536959
"4775",1307.89623260645
"4776",1141.66252590555
"4777",939.124906247047
"4778",861.421794302411
"4779",763.974448995114
"4780",641.687584295606
"4781",578.951875061706
"4782",517.808442711931
"4783",658.565719267139
"4784",619.077252541252
"4785",594.2377331492
"4786",803.14446034406
"4787",705.378659659932
"4788",699.646462877145
"4789",585.63943797496
"4790",573.538133655734
"4791",455.072733478115
"4792",265.591784269236
"4793",244.255274022206
"4794",239.796898746665
"4795",287.246749893119
"4796",404.756783940305
"4797",542.011051350398
"4798",563.029106220599
"4799",513.668522813295
"4800",413.673534491292
"4801",348.390182242872
"4802",371.318969373985
"4803",337.88115480776
"4804",478.319975986104
"4805",718.753785486397
"4806",833.397721142174
"4807",822.570238330265
"4808",860.147972795211
"4809",795.501531300453
"4810",649.01205796242
"4811",491.058191058969
"4812",450.932813579452
"4813",399.024587157494
"4814",296.163500444091
"4815",418.768820520441
"4816",566.850570742494
"4817",741.682572617596
"4818",856.644963650104
"4819",886.579769071446
"4820",852.505043751548
"4821",829.576256620329
"4822",858.237240534252
"4823",820.659506069335
"4824",636.59229826643
"4825",587.868625612744
"4826",259.859587486451
"4827",189.480949208882
"4828",186.296395440632
"4829",200.308432020811
"4830",208.588271818175
"4831",227.377139050637
"4832",294.889678936818
"4833",261.13340899374
"4834",193.939324484374
"4835",140.120365801526
"4836",306.990983256016
"4837",271.323981052037
"4838",329.601315010398
"4839",617.1665202803
"4840",850.275856113688
"4841",872.567732491277
"4842",1017.46492894511
"4843",1242.9313357349
"4844",1170.32350981936
"4845",1236.88068357525
"4846",1245.16052337261
"4847",1092.62039787498
"4848",1281.78289170701
"4849",1277.96142718522
"4850",1063.95941396107
"4851",970.015077798747
"4852",934.348075594556
"4853",815.245764663398
"4854",734.358098950703
"4855",701.875650514851
"4856",652.833522484292
"4857",764.929815125565
"4858",778.304940952068
"4859",814.608853909782
"4860",1042.94135909072
"4861",990.077766538478
"4862",887.216679825091
"4863",719.072240863219
"4864",570.990490641161
"4865",454.11736734765
"4866",277.374633211636
"4867",164.322974439972
"4868",230.561692818838
"4869",395.521578012477
"4870",483.733717392072
"4871",500.293396986765
"4872",463.98948402908
"4873",414.947355998589
"4874",357.943843547507
"4875",389.470925852864
"4876",476.090788348292
"4877",445.837527550296
"4878",591.690090134608
"4879",876.389197013099
"4880",1078.92681667164
"4881",985.300935886117
"4882",913.011565347601
"4883",880.210661535009
"4884",737.224197342004
"4885",589.779357873677
"4886",485.32599427619
"4887",461.441841014532
"4888",388.834015099177
"4889",443.289884535706
"4890",577.99650893125
"4891",784.037137734874
"4892",946.449379913795
"4893",923.839048159577
"4894",844.543659331007
"4895",1115.54918500615
"4896",939.443361623764
"4897",833.3977211422
"4898",699.32800750029
"4899",576.085776670344
"4900",222.60030839832
"4901",191.391681469812
"4902",204.129896542642
"4903",227.695594427473
"4904",240.75226487716
"4905",235.975434224821
"4906",287.883660646743
"4907",263.681052008313
"4908",223.874129905607
"4909",199.671521267175
"4910",453.798911970771
"4911",433.736223231074
"4912",442.652973782081
"4913",605.702126714722
"4914",763.974448995033
"4915",773.528110299749
"4916",889.127412085996
"4917",1026.06322411936
"4918",1049.31046662715
"4919",1125.7397570645
"4920",1106.6324344552
"4921",1112.0461758611
"4922",1131.79040922403
"4923",1294.83956215676
"4924",1102.81096993331
"4925",1082.42982581679
"4926",947.08629066742
"4927",694.551176847997
"4928",647.101325701574
"4929",674.488488108192
"4930",820.022595315635
"4931",971.288899305983
"4932",990.077766538453
"4933",1067.46242310617
"4934",1161.72521464517
"4935",1152.80846409434
"4936",1033.0692424094
"4937",807.284380242807
"4938",652.196611730674
"4939",414.947355998589
"4940",278.966910095744
"4941",212.091280963219
"4942",274.190079443398
"4943",386.286372084649
"4944",454.754278101303
"4945",523.859094871565
"4946",381.509541432284
"4947",287.883660646757
"4948",224.192585282424
"4949",263.044141254673
"4950",452.206635086672
"4951",527.043648639814
"4952",671.303934340019
"4953",921.609860521769
"4954",1121.91829254256
"4955",1217.45490558908
"4956",924.794414290001
"4957",899.317984144307
"4958",831.805444258019
"4959",688.818980065207
"4960",501.885673870915
"4961",486.281360406619
"4962",415.584266752192
"4963",467.810948550971
"4964",563.029106220634
"4965",745.504037139456
"4966",866.198624954752
"4967",960.461416494066
"4968",1041.34908220678
"4969",957.2768627258
"4970",1050.58428813451
"4971",884.350581433661
"4972",870.657000230324
"4973",694.232721471172
"4974",377.051166156815
"4975",267.184061153349
"4976",243.299907891741
"4977",247.439827790378
"4978",245.210640152663
"4979",282.469919240795
"4980",254.127390703653
"4981",363.676040330288
"4982",313.360090792488
"4983",332.467413401783
"4984",366.54213872172
"4985",644.235227310084
"4986",633.08928912142
"4987",498.382664725868
"4988",654.42579936843
"4989",733.402732820158
"4990",858.237240534303
"4991",793.909254416328
"4992",998.357606335874
"4993",1001.54216010391
"4994",1034.66151929351
"4995",1007.27435688685
"4996",983.708659001985
"4997",1158.54066087705
"4998",1106.63243445518
"4999",960.779871870863
"5000",945.49401378348
"5001",850.594311490477
"5002",842.632927070059
"5003",713.340044080475
"5004",803.144460344126
"5005",1005.36362462581
"5006",1163.31749152943
"5007",1149.62391032609
"5008",1127.01357857182
"5009",1081.15600430931
"5010",1079.24527204854
"5011",1041.66753758359
"5012",861.421794302483
"5013",700.920284384381
"5014",456.665010362223
"5015",402.209140925713
"5016",393.292390374738
"5017",413.355079114437
"5018",425.774838810533
"5019",458.894197999984
"5020",472.906234580106
"5021",369.726692489884
"5022",273.553168689783
"5023",282.788374617604
"5024",433.41776785425
"5025",561.755284713302
"5026",707.289391920862
"5027",802.189094213713
"5028",1039.11989456895
"5029",1130.83504309357
"5030",1182.4248141387
"5031",912.374654593957
"5032",884.669036810512
"5033",831.486988881197
"5034",663.342549919476
"5035",496.790387841769
"5036",503.477950754986
"5037",465.581760913183
"5038",542.011051350411
"5039",625.127904700851
"5040",761.108350603716
"5041",948.041656797903
"5042",1107.26934520884
"5043",1130.83504309367
"5044",1078.92681667166
"5045",919.380672884002
"5046",929.889700319153
"5047",884.669036810476
"5048",795.819986677274
"5049",306.990983256055
"5050",274.508534820246
"5051",286.291383762664
"5052",303.806429487801
"5053",279.922276226221
"5054",250.624381558631
"5055",265.591784269231
"5056",313.041635415651
"5057",291.068214414973
"5058",419.087275897267
"5059",379.917264548229
"5060",610.478957366995
"5061",622.580261686306
"5062",560.481463206088
"5063",511.439335175522
"5064",649.967424092898
"5065",757.923796835489
"5066",852.505043751508
"5067",969.378167045104
"5068",886.898224448139
"5069",870.02008947672
"5070",884.350581433696
"5071",878.61838465085
"5072",803.462915720942
"5073",790.087789894474
"5074",846.135936215075
"5075",782.126405473974
"5076",757.923796835393
"5077",684.997515543348
"5078",677.991497253273
"5079",779.897217836148
"5080",910.463922332971
"5081",990.07776653846
"5082",1136.88569525322
"5083",1217.77336096599
"5084",1144.84707967363
"5085",1024.78940261204
"5086",894.222698115167
"5087",905.050180927045
"5088",837.219185664034
"5089",707.60784729767
"5090",599.014563801478
"5091",559.207641698818
"5092",553.793900292762
"5093",567.487481496162
"5094",580.544151945851
"5095",530.546657784819
"5096",418.768820520412
"5097",457.620376492688
"5098",437.557687752914
"5099",543.603328234537
"5100",563.984472351053
"5101",730.21817905202
"5102",894.222698115167
"5103",1003.77134774175
"5104",1050.90274351134
"5105",1121.91829254259
"5106",1006.95590150998
"5107",805.692103358745
"5108",683.086783282332
"5109",613.345055758478
"5110",570.990490641213
"5111",559.844552452414
"5112",519.082264219213
"5113",564.939838481568
"5114",652.196611730689
"5115",805.692103358745
"5116",933.392709464109
