ID,path,species,date,time,new_file_name,File_name_order,Mange_signs_present,Mange_potential_low_confidence,Clear photo,Blurry,Out_of_frame,Lighting,Too_far_away,Not_coyote,In_color,Whole_body,Multiple_coyotes,Notes,Inspected,Season,Year,Site
40635,Z:/TransectTrailCamPics/FA11/DPT/D05-ADC1-FA11/D05-ADC1-FA11 (595).JPG,Coyote,10/19/2011,4:31:48,D05-ADC1-FA11(1).JPG,490,,,1,,,,,,,,,,1,Fall ,2011,ADC
41628,Z:/TransectTrailCamPics/FA11/DPT/D05-ADC1-FA11/D05-ADC1-FA11 (145).JPG,Coyote,10/13/2011,5:31:12,D05-ADC1-FA11(2).JPG,491,,,1,,,,,,,1,,,1,Fall ,2011,ADC
60640,Z:/TransectTrailCamPics/FA11/DPT/D02-RCP1/D02-RCP1-FA11 (259).JPG,Coyote,10/19/2011,21:04:49,D02-RCP1-FA11(1).JPG,494,,,0,1,,,,,,,,,1,Fall ,2011,RCP
60789,Z:/TransectTrailCamPics/FA11/DPT/D02-RCP1/D02-RCP1-FA11 (124).JPG,Coyote,10/12/2011,21:29:07,D02-RCP1-FA11(2).JPG,495,,,0,,1,,,,,,,,1,Fall ,2011,RCP
60790,Z:/TransectTrailCamPics/FA11/DPT/D02-RCP1/D02-RCP1-FA11 (123).JPG,Coyote,10/12/2011,21:28:39,D02-RCP1-FA11(3).JPG,496,,,1,,,,,,,,,,1,Fall ,2011,RCP
60791,Z:/TransectTrailCamPics/FA11/DPT/D02-RCP1/D02-RCP1-FA11 (122).JPG,Coyote,10/12/2011,21:28:10,D02-RCP1-FA11(4).JPG,497,,,0,,1,,,,,,,,1,Fall ,2011,RCP
62216,Z:/TransectTrailCamPics/FA11/DPT/D02-HUP1/D02-HUP1-FA11 (132).JPG,Coyote,10/31/2011,6:01:24,D02-HUP1-FA11(1).JPG,498,1,,1,,,,,,,,,Severe hair loss and lesions all over body,1,Fall ,2011,HUP
,,,,,D06-KCG1-SP11(1).JPG,1,1,,1,,,,,,1,,,"Hair loss all over body, rat tail",1,Spring,2011,KCG
,,,,,D06-KCG1-SP11(2).JPG,2,1,,1,,,,,,1,,,"Hair loss all over body, rat tail",1,Spring,2011,KCG
,,,,,D07-BEC1-SP11(1).JPG,3,,,1,,,,,,,,,,1,Spring,2011,BEC
,,,,,D07-BEC1-SP11(2).JPG,4,,,1,,,,,,1,,,,1,Spring,2011,BEC
,,,,,D07-BEC1-SP11(3).JPG,5,,,1,,,,,,,,,,1,Spring,2011,BEC
,,,,,D07-BEC1-SP11(4).JPG,6,,,1,,,,,,,,,,1,Spring,2011,BEC
,,,,,D07-BEC1-SP11(5).JPG,7,,,0,,1,,,,,,,,1,Spring,2011,BEC
,,,,,D08-CCC1-SP11(1).JPG,8,,,0,,1,,,,,,,,1,Spring,2011,CCC
,,,,,D08-CCC1-SP11(2).JPG,9,,,1,,,,,,,,,,1,Spring,2011,CCC
,,,,,D08-CCC1-SP11(3).JPG,10,,,0,,1,,,,,,,,1,Spring,2011,CCC
,,,,,D08-CCC1-SP11(4).JPG,11,,,1,,,,,,,1,,,1,Spring,2011,CCC
,,,,,D08-CCC1-SP11(5).JPG,12,,,1,,,,,,,,,,1,Spring,2011,CCC
,,,,,D08-CCC1-SP11(6).JPG,13,,,0,1,,,,,,,,,1,Spring,2011,CCC
,,,,,D08-CCC1-SP11(7).JPG,14,,,0,1,,,,,,,,,1,Spring,2011,CCC
,,,,,D08-DAW1-SP11(1).JPG,15,,,1,,,,,,,,,,1,Spring,2011,DAW
,,,,,D08-DAW1-SP11(2).JPG,16,,,0,,1,,,,,,,,1,Spring,2011,DAW
,,,,,D08-DAW2-SP11(1).JPG,17,,,0,1,,,,,1,,,,1,Spring,2011,DAW
,,,,,D08-DAW2-SP11(2).JPG,18,,,0,,1,,,,,,,,1,Spring,2011,DAW
,,,,,D08-DAW2-SP11(3).JPG,19,,,0,,1,,,,,,,,1,Spring,2011,DAW
,,,,,D08-DAW2-SP11(4).JPG,20,,,0,1,1,,,,,,,,1,Spring,2011,DAW
,,,,,D09-RYW1-SP11(1).JPG,21,,,0,,,,1,,,,,,1,Spring,2011,RYW
,,,,,D09-RYW1-SP11(2).JPG,22,,,0,1,,,,,,,,,1,Spring,2011,RYW
,,,,,D09-RYW1-SP11(3).JPG,23,,,0,,1,,,,1,,,,1,Spring,2011,RYW
,,,,,D09-RYW1-SP11(4).JPG,24,1,,1,,,,,,1,1,,Severe hair loss on back half of body and on face,1,Spring,2011,RYW
,,,,,D09-RYW1-SP11(5).JPG,25,1,,1,,,,,,1,,,Hair loss on face and head,1,Spring,2011,RYW
,,,,,D09-RYW1-SP11(6).JPG,26,,,0,1,,,,,,,1,,1,Spring,2011,RYW
,,,,,D09-RYW1-SP11(7).JPG,27,,,1,,,,,,1,,,,1,Spring,2011,RYW
,,,,,D09-RYW1-SP11(8).JPG,28,,,1,,,,,,1,,,,1,Spring,2011,RYW
,,,,,D10-MAC1-SP11(1).JPG,29,1,,1,,,,,,,,,Very thin tail,1,Spring,2011,MAC
,,,,,D10-MAC1-SP11(2).JPG,30,,,0,,,,1,,,,,,1,Spring,2011,MAC
,,,,,D10-MAC1-SP11(3).JPG,31,,,0,,,,1,,,,,,1,Spring,2011,MAC
,,,,,D10-MAC1-SP11(4).JPG,32,,,0,,,,1,,,,,,1,Spring,2011,MAC
,,,,,D10-MAC1-SP11(5).JPG,33,,,0,,,,1,,,,,,1,Spring,2011,MAC
,,,,,D10-MAC1-SP11(6).JPG,34,,,0,1,,,,,,,,,1,Spring,2011,MAC
,,,,,D10-MAC1-SP11(7).JPG,35,,,0,,,,1,,,,,,1,Spring,2011,MAC
,,,,,D10-MAC1-SP11(8).JPG,36,,,0,,,,1,,,,,Neck looks thin but coyote is dark and far away,1,Spring,2011,MAC
,,,,,D10-MAC1-SP11(9).JPG,37,,,0,,,1,1,,,,,,1,Spring,2011,MAC
,,,,,R02-ALT1-SP11(1).JPG,38,,1,0,,,,1,,,,,Hair looks short on back half of body but too dark/far away,1,Spring,2011,ALT
,,,,,R03-CPG1-SP11(1).JPG,39,,,0,,1,,,,,,,,1,Spring,2011,CPG
,,,,,R03-CPG1-SP11(2).JPG,40,,,0,,1,,,,1,,,,1,Spring,2011,CPG
,,,,,R03-CPG1-SP11(3).JPG,41,,,0,,,1,,,,,,,1,Spring,2011,CPG
,,,,,R04-MMW1-SP11(1).JPG,42,,,1,,,,,,1,1,,,1,Spring,2011,MMW
,,,,,R06-OTB1-SP11(1).JPG,43,,,1,,,,,,,,,,1,Spring,2011,OTB
,,,,,R06-OTB1-SP11(2).JPG,44,,,1,,,,,,,,,,1,Spring,2011,OTB
,,,,,R06-SLT1-SP11(1).JPG,45,,,0,1,,,,,,,,,1,Spring,2011,SLT
,,,,,R06-SLT1-SP11(2).JPG,46,,,0,1,,,,,,,,,1,Spring,2011,SLT
,,,,,R06-SLT1-SP11(3).JPG,47,,,0,1,,,,,,,,,1,Spring,2011,SLT
,,,,,R06-SLT2-SP11(1).JPG,48,,,0,1,1,,,,1,,,,1,Spring,2011,SLT
,,,,,R06-SLT2-SP11(2).JPG,49,,,0,1,,,,,,,,,1,Spring,2011,SLT
,,,,,R06-SLT2-SP11(3).JPG,50,,,0,1,,,,,,,,,1,Spring,2011,SLT
,,,,,R06-SLT2-SP11(4).JPG,51,,,0,,,,1,,,,,,1,Spring,2011,SLT
,,,,,R06-SLT2-SP11(5).JPG,52,,,0,1,,,,,,,,,1,Spring,2011,SLT
,,,,,R06-SLT2-SP11(6).JPG,53,,,0,,,,1,,,,,,1,Spring,2011,SLT
,,,,,R06-SLT2-SP11(7).JPG,54,,,1,,,,,,,,,,1,Spring,2011,SLT
,,,,,R06-SLT2-SP11(8).JPG,55,,,0,,,,1,,,,,,1,Spring,2011,SLT
,,,,,R06-SLT2-SP11(9).JPG,56,,,1,,,,,,,,,Nursing,1,Spring,2011,SLT
,,,,,R06-YOW1-SP11(1).JPG,57,,,1,,,,,,1,,,,1,Spring,2011,YOW
,,,,,R06-YOW1-SP11(2).JPG,58,,,1,,,,,,1,1,,,1,Spring,2011,YOW
,,,,,R06-YOW1-SP11(3).JPG,59,,,1,,,,,,1,,,,1,Spring,2011,YOW
,,,,,R06-YOW1-SP11(4).JPG,60,,,0,1,,,,,1,,,,1,Spring,2011,YOW
,,,,,R07-FSP1-SP11(1).JPG,61,,,1,,,,,,1,,,,1,Spring,2011,FSP
,,,,,R07-GOF1-SP11(1).JPG,62,,,0,1,,,,,,,,,1,Spring,2011,GOF
,,,,,R07-GOF1-SP11(2).JPG,63,,,0,,,,1,,,,,,1,Spring,2011,GOF
,,,,,R07-GOF1-SP11(3).JPG,64,,,1,,,,,,,,,,1,Spring,2011,GOF
,,,,,R07-GOF1-SP11(4).JPG,65,,,1,,,,,,,,1,Hair looks thin on neck but in a way consistent with mange,1,Spring,2011,GOF
,,,,,R07-YHR1-SP11(1).JPG,66,,,0,1,,,,,1,1,,,1,Spring,2011,YHR
,,,,,R07-YHR1-SP11(10).JPG,67,,,0,1,,,,,,,,,1,Spring,2011,YHR
,,,,,R07-YHR1-SP11(2).JPG,68,,,1,,,,,,1,,,,1,Spring,2011,YHR
,,,,,R07-YHR1-SP11(3).JPG,69,,,1,,,,,,1,1,,,1,Spring,2011,YHR
,,,,,R07-YHR1-SP11(4).JPG,70,,,1,,,,,,1,,,,1,Spring,2011,YHR
,,,,,R07-YHR1-SP11(5).JPG,71,,,1,,,,,,1,,,,1,Spring,2011,YHR
,,,,,R07-YHR1-SP11(6).JPG,72,,,1,,,,,,1,1,,,1,Spring,2011,YHR
,,,,,R07-YHR1-SP11(7).JPG,73,,,1,,,,,,1,,,,1,Spring,2011,YHR
,,,,,R07-YHR1-SP11(8).JPG,74,,,0,1,,,,,,,,,1,Spring,2011,YHR
,,,,,R07-YHR1-SP11(9).JPG,75,,,0,,,,1,,,,,,1,Spring,2011,YHR
,,,,,R08-DAP1-SP11(1).JPG,76,,,1,,,,,,,,,,1,Spring,2011,DAP
,,,,,R08-DAP1-SP11(2).JPG,77,,,1,,,,,,,,,,1,Spring,2011,DAP
,,,,,R08-VLG1-SP11(1).JPG,78,,,0,1,1,,,,,,,Raccoon in tree,1,Spring,2011,VLG
,,,,,R08-VLG1-SP11(2).JPG,79,,,1,,,,,,,,,,1,Spring,2011,VLG
,,,,,R08-WBK1-SP11(1).JPG,80,,,0,1,,,,,,,,,1,Spring,2011,WBK
,,,,,R08-WBK1-SP11(2).JPG,81,,,1,,,,,,1,1,,,1,Spring,2011,WBK
,,,,,R08-WBK1-SP11(3).JPG,82,,,0,,1,,,,1,,,,1,Spring,2011,WBK
,,,,,R08-WBK1-SP11(4).JPG,83,,,0,1,,,,,,,,,1,Spring,2011,WBK
,,,,,R08-WBK1-SP11(5).JPG,84,,,0,1,,,,,,,,,1,Spring,2011,WBK
,,,,,R08-WBK1-SP11(6).JPG,85,,,0,1,,,,,,,,,1,Spring,2011,WBK
,,,,,R08-WBK1-SP11(7).JPG,86,,,0,1,,,,,,,,,1,Spring,2011,WBK
,,,,,R09-BLW1-SP11(1).JPG,87,,,1,,,,,,,,,Nursing,1,Spring,2011,BLW
,,,,,R09-BLW1-SP11(2).JPG,88,,,0,1,,,,,,,,,1,Spring,2011,BLW
,,,,,R09-CTG3-SP11(1).JPG,89,,,0,,,,1,,1,,,,1,Spring,2011,CTG
,,,,,R09-CTG3-SP11(2).JPG,90,,,0,1,,,,,,,,,1,Spring,2011,CTG
,,,,,R09-LIM2-SP11(1).JPG,91,,,0,1,,,,,,,,,1,Spring,2011,LIM
,,,,,R09-LIM2-SP11(2).JPG,92,,,1,,,,,,,,,,1,Spring,2011,LIM
,,,,,R09-LIM2-SP11(3).JPG,93,,,0,1,1,,,,,,,,1,Spring,2011,LIM
,,,,,R09-LIM2-SP11(4).JPG,94,,,1,,,,,,,1,,,1,Spring,2011,LIM
,,,,,R09-LIM2-SP11(5).JPG,95,,,1,,,,,,,,,,1,Spring,2011,LIM
,,,,,R09-LIM2-SP11(6).JPG,96,,,0,,,,1,,,,,,1,Spring,2011,LIM
,,,,,R09-LIM2-SP11(7).JPG,97,,,1,,,,,,,,,,1,Spring,2011,LIM
,,,,,R09-LIM2-SP11(8).JPG,98,,,1,,,,,,,1,,,1,Spring,2011,LIM
,,,,,R10-FRM2-SP11(1).JPG,99,,,0,1,,,,,,,,,1,Spring,2011,FRM
,,,,,R10-WDW1-SP11(1).JPG,100,,,0,,1,,,,1,,,,1,Spring,2011,WDW
,,,,,R10-WDW1-SP11(2).JPG,101,,,0,,1,1,,,,,,,1,Spring,2011,WDW
,,,,,R10-WDW1-SP11(3).JPG,102,,,0,1,,,,,,,,,1,Spring,2011,WDW
,,,,,R10-WDW1-SP11(4).JPG,103,,,1,,,,,,,,,,1,Spring,2011,WDW
,,,,,R10-WDW1-SP11(5).JPG,104,,,1,,,,,,,,,,1,Spring,2011,WDW
,,,,,S02-CPR1-SP11(1).JPG,105,1,,1,,,,,,,,,Severe hair loss on tail and some hair loss on body past the shoulders,1,Spring,2011,CPR
,,,,,S02-CPR1-SP11(2).JPG,106,1,,1,,,,,,,,,Severe hair loss on tail and hair loss on whole body and face,1,Spring,2011,CPR
,,,,,S03-LCP1-SP11(1).JPG,107,,,1,,,,,,,,1,,1,Spring,2011,LCP
,,,,,S04-OTW1-SP11(1).JPG,108,,,0,,1,,,,1,,,,1,Spring,2011,OTW
,,,,,S04-OTW1-SP11(2).JPG,109,,,0,,,,1,,1,,,,1,Spring,2011,OTW
,,,,,S04-OTW1-SP11(3).JPG,110,,,1,,,,,,1,,,,1,Spring,2011,OTW
,,,,,S04-OTW1-SP11(4).JPG,111,,,1,,,,,,,,,,1,Spring,2011,OTW
,,,,,S04-OTW1-SP11(5).JPG,112,,,1,,,,,,1,,,,1,Spring,2011,OTW
,,,,,S05-LNC1-SP11(1).JPG,113,,,0,1,,,,,,,,,1,Spring,2011,LNC
,,,,,S05-SFP1-SP11(1).JPG,114,,,0,,1,,,,1,,,,1,Spring,2011,SFP
,,,,,S05-SFP1-SP11(2).JPG,115,1,,1,,,,,,,,,Thin tail,1,Spring,2011,SFP
,,,,,S05-SFP1-SP11(3).JPG,116,,,0,1,,,,,,,,,1,Spring,2011,SFP
,,,,,S05-SFP1-SP11(4).JPG,117,1,,1,,,,,,1,,,Thin tail,1,Spring,2011,SFP
,,,,,S05-SFP1-SP11(5).JPG,118,1,,1,,,,,,1,,,Thin tail,1,Spring,2011,SFP
,,,,,S05-SFP1-SP11(6).JPG,119,,,1,,,,,,,,,,1,Spring,2011,SFP
,,,,,S07-SAG1-SP11(1).JPG,120,,,1,,,,,,1,,,,1,Spring,2011,SAG
,,,,,S07-SAG1-SP11(2).JPG,121,,,1,,,,,,1,,,,1,Spring,2011,SAG
,,,,,S07-SAG1-SP11(3).JPG,122,,,0,1,,,,,,,,,1,Spring,2011,SAG
,,,,,S07-WGL2-SP11(1).JPG,123,,,0,1,,,,,,,,,1,Spring,2011,WGL
,,,,,S07-WGL2-SP11(2).JPG,124,,,1,,,,,,,,,,1,Spring,2011,WGL
,,,,,S07-WGL2-SP11(3).JPG,125,,,1,,,,,,,,,,1,Spring,2011,WGL
,,,,,S08-WGL1-SP11(1).JPG,126,,,1,,,,,,,,,,1,Spring,2011,WGL
,,,,,S08-WGL1-SP11(2).JPG,127,,,1,,,,,,,,,,1,Spring,2011,WGL
,,,,,S08-WGL1-SP11(3).JPG,128,,,0,1,,,,,,,,,1,Spring,2011,WGL
,,,,,S08-WGL1-SP11(4).JPG,129,,,1,,,,,,,,,,1,Spring,2011,WGL
,,,,,S09-VTW1-SP11(1).JPG,130,,,0,,,,1,,,,,,1,Spring,2011,VTW
,,,,,S09-VTW1-SP11(2).JPG,131,,,0,,,,1,,,,,,1,Spring,2011,VTW
,,,,,S09-VTW1-SP11(3).JPG,132,,,0,,1,,,,,,,,1,Spring,2011,VTW
,,,,,D02-RCP1-SU11(1).JPG,1,,,0,,1,,,,,,,,1,Summer,2011,RCP
,,,,,D02-RCP1-SU11(2).JPG,2,,,0,,1,,,,,,,,1,Summer,2011,RCP
,,,,,D04-EDW3-SU11(1).JPG,3,,,1,,,,,,,,,,1,Summer,2011,EDW
,,,,,D05-BRP1-SU11(1).JPG,4,,,1,,,,,,,,,,1,Summer,2011,BRP
,,,,,D05-BRP1-SU11(2).JPG,5,,,1,,,,,,,,,,1,Summer,2011,BRP
,,,,,D05-BRP1-SU11(3).JPG,6,,,1,,,,,,,,,,1,Summer,2011,BRP
,,,,,D05-BRP1-SU11(4).JPG,7,,,0,,,,1,,,,,,1,Summer,2011,BRP
,,,,,D05-BRP1-SU11(5).JPG,8,,,0,1,,,,,,,,,1,Summer,2011,BRP
,,,,,D05-BRP1-SU11(6).JPG,9,,,1,,,,,,,,,,1,Summer,2011,BRP
,,,,,D05-BRP1-SU11(7).JPG,10,,,0,1,,,,,,,,,1,Summer,2011,BRP
,,,,,D05-BRP1-SU11(8).JPG,11,,,0,1,,,,,,,,,1,Summer,2011,BRP
,,,,,D05-PRC1-SU11(1).JPG,12,,,0,1,,,,,,,,,1,Summer,2011,PRC
,,,,,D05-PRC1-SU11(2).JPG,13,,,0,,1,,,,,,,,1,Summer,2011,PRC
,,,,,D05-PRC1-SU11(3).JPG,14,1,,1,,,,,,,,,"Hair loss on tail, hind legs, and haunches",1,Summer,2011,PRC
,,,,,D05-PRC1-SU11(4).JPG,15,,,0,1,,,,,,,,,1,Summer,2011,PRC
,,,,,D05-PRC1-SU11(5).JPG,16,,,0,,1,,,,1,,,,1,Summer,2011,PRC
,,,,,D05-PRC1-SU11(6).JPG,17,,,1,,,,,,1,,,,1,Summer,2011,PRC
,,,,,D05-PRC1-SU11(7).JPG,18,,,1,,,,,,,1,,,1,Summer,2011,PRC
,,,,,D05-PRC1-SU11(8).JPG,19,,,1,,,,,,,,,,1,Summer,2011,PRC
,,,,,D07-ASC1-SU11(1).JPG,20,1,,1,,,,,,,,,Severe hair loss all over body,1,Summer,2011,ASC
,,,,,D07-ASC1-SU11(10).JPG,21,,,0,,,1,1,,,,,,1,Summer,2011,ASC
,,,,,D07-ASC1-SU11(11).JPG,22,,,0,1,,,,,,,,,1,Summer,2011,ASC
,,,,,D07-ASC1-SU11(2).JPG,23,,,1,,,,,,,,,,1,Summer,2011,ASC
,,,,,D07-ASC1-SU11(3).JPG,24,,,1,,,,,,,,,,1,Summer,2011,ASC
,,,,,D07-ASC1-SU11(4).JPG,25,,,1,,,,,,,,,,1,Summer,2011,ASC
,,,,,D07-ASC1-SU11(5).JPG,26,,,1,,,,,,,,,,1,Summer,2011,ASC
,,,,,D07-ASC1-SU11(6).JPG,27,,,0,,,,1,,,,,,1,Summer,2011,ASC
,,,,,D07-ASC1-SU11(7).JPG,28,,,1,,,,,,,,,,1,Summer,2011,ASC
,,,,,D07-ASC1-SU11(8).JPG,29,,,1,,,,,,,,,,1,Summer,2011,ASC
,,,,,D07-ASC1-SU11(9).JPG,30,,,0,1,,,,,,,,,1,Summer,2011,ASC
,,,,,D07-BEC1-SU11(1).JPG,31,,,0,1,,,,,,,,,1,Summer,2011,BEC
,,,,,D07-NOC1-SU11(1).JPG,32,,,0,1,,,,,,,,,1,Summer,2011,NOC
,,,,,D07-NOC1-SU11(2).JPG,33,,,1,,,,,,,,,,1,Summer,2011,NOC
,,,,,D07-NOC1-SU11(3).JPG,34,,,1,,,,,,,,,,1,Summer,2011,NOC
,,,,,D07-NOC1-SU11(4).JPG,35,,,1,,,,,,,,,,1,Summer,2011,NOC
,,,,,D07-NOC1-SU11(5).JPG,36,,,0,1,,,,,,,,,1,Summer,2011,NOC
,,,,,D07-NOC1-SU11(6).JPG,37,,,0,,1,,,,,,,,1,Summer,2011,NOC
,,,,,D07-NOC1-SU11(7).JPG,38,,,0,1,,,,,,,,,1,Summer,2011,NOC
,,,,,D08-DAW1-SU11(1).JPG,39,,,0,,1,,,,,,,,1,Summer,2011,DAW
,,,,,D08-DAW1-SU11(2).JPG,40,,,0,,1,,,,,,,,1,Summer,2011,DAW
,,,,,D08-DAW1-SU11(3).JPG,41,,,1,,,,,,,,,,1,Summer,2011,DAW
,,,,,D08-DAW1-SU11(4).JPG,42,,,1,,,,,,,,,,1,Summer,2011,DAW
,,,,,D08-DAW1-SU11(5).JPG,43,,,0,,1,,,,,,1,,1,Summer,2011,DAW
,,,,,D08-DAW1-SU11(6).JPG,44,,,0,,1,,,,,,,,1,Summer,2011,DAW
,,,,,D08-DAW1-SU11(7).JPG,45,,,1,,,,,,,,,,1,Summer,2011,DAW
,,,,,D08-DAW2-SU11(1).JPG,46,,,0,1,,,,,,,,,1,Summer,2011,DAW
,,,,,D08-DAW2-SU11(2).JPG,47,,,0,,1,,,,1,,,,1,Summer,2011,DAW
,,,,,D08-DAW2-SU11(3).JPG,48,,,1,,,,,,1,1,,Face looks weird,1,Summer,2011,DAW
,,,,,D09-CLG1-SU11(1).JPG,49,,,0,,1,,1,,,,,,1,Summer,2011,CLG
,,,,,D09-CLG1-SU11(2).JPG,50,,,1,,,,,1,,,,Deer,1,Summer,2011,CLG
,,,,,D09-CLG1-SU11(3).JPG,51,,,0,1,,,,,,,,,1,Summer,2011,CLG
,,,,,D09-CLG1-SU11(4).JPG,52,,,1,,,,,,,,,,1,Summer,2011,CLG
,,,,,R05-MTC1-SU11(1).JPG,53,,,0,1,1,,,,,,,,1,Summer,2011,MTC
,,,,,R06-SLT2-SU11(1).JPG,54,,,1,,,,,,1,,,,1,Summer,2011,SLT
,,,,,R06-SLT2-SU11(2).JPG,55,,,0,1,,,,,1,,,,1,Summer,2011,SLT
,,,,,R06-SLT2-SU11(3).JPG,56,,,0,,,1,,,,,,,1,Summer,2011,SLT
,,,,,R06-SLT2-SU11(4).JPG,57,,,0,1,,,,,,,,,1,Summer,2011,SLT
,,,,,R06-YOW1-SU11(1).JPG,58,,,1,,,,,,,,,,1,Summer,2011,YOW
,,,,,R07-GOF1-SU11(1).JPG,59,,,1,,,,,,,,,,1,Summer,2011,GOF
,,,,,R07-YHR1-SU11(1).JPG,60,,,0,,,,1,,,,1,,1,Summer,2011,YHR
,,,,,R07-YHR1-SU11(2).JPG,61,,,1,,,,,,,,,,1,Summer,2011,YHR
,,,,,R07-YHR1-SU11(3).JPG,62,,,0,,,1,,,1,,,,1,Summer,2011,YHR
,,,,,R08-DAP1-SU11(1).JPG,63,,,0,,1,,,,,,,,1,Summer,2011,DAP
,,,,,R08-WBK1-SU11(1).JPG,64,,,1,,,,,,,,,,1,Summer,2011,WBK
,,,,,R09-BLW1-SU11(1).JPG,65,,,1,,,,,,,,,,1,Summer,2011,BLW
,,,,,R09-BLW1-SU11(2).JPG,66,,,0,1,,,,,,,,,1,Summer,2011,BLW
,,,,,R09-CTG1-SU11(1).JPG,67,,,0,,,,1,,1,,,,1,Summer,2011,CTG
,,,,,R09-CTG1-SU11(2).JPG,68,,,1,,,,,,,,,,1,Summer,2011,CTG
,,,,,R09-CTG1-SU11(3).JPG,69,,,1,,,,,,1,,,,1,Summer,2011,CTG
,,,,,R09-CTG1-SU11(4).JPG,70,,,0,1,,,,,,,,,1,Summer,2011,CTG
,,,,,R09-LIM2-SU11(1).JPG,71,,,0,,1,,,,,,,,1,Summer,2011,LIM
,,,,,R10-WDW1-SU11(1).JPG,72,,,0,,1,,,,,,,,1,Summer,2011,WDW
,,,,,R10-WDW1-SU11(2).JPG,73,,,0,1,,,,,,,,,1,Summer,2011,WDW
,,,,,R10-WDW1-SU11(3).JPG,74,,,1,,,,,,,,,,1,Summer,2011,WDW
,,,,,S02-CPR1-SU11(1).JPG,75,,1,1,,,,,,,,,Hair loss around neck? Or summer coat?,1,Summer,2011,CPR
,,,,,S02-PIP1-SU11(1).JPG,76,,,0,,1,,,,,,,,1,Summer,2011,PIP
,,,,,S05-LNC1-SU11(1).JPG,77,,,1,,,,,,,,,,1,Summer,2011,LNC
,,,,,S05-LNC1-SU11(2).JPG,78,,,0,,1,,,,,,,,1,Summer,2011,LNC
,,,,,S05-RES1-SU11(1).JPG,79,,,0,1,,,,,,,,,1,Summer,2011,RES
,,,,,S05-RES1-SU11(2).JPG,80,,,0,,,1,,,,,,,1,Summer,2011,RES
,,,,,S05-SFP1-SU11(1).JPG,81,1,,1,,,,,,1,,,Rat tail,1,Summer,2011,SFP
,,,,,S05-SFP1-SU11(2).JPG,82,,,1,,,,,,,,,,1,Summer,2011,SFP
,,,,,S06-CBW1-SU11(1).JPG,83,,,0,,1,,,,,,,,1,Summer,2011,CBW
,,,,,S06-CBW1-SU11(2).JPG,84,,,1,,,,,,,,,,1,Summer,2011,CBW
,,,,,S06-CBW1-SU11(3).JPG,85,,,1,,,,,,,,,,1,Summer,2011,CBW
,,,,,S06-CBW1-SU11(4).JPG,86,,,1,,,,,,,,,,1,Summer,2011,CBW
,,,,,S07-SAG1-SU11(1).JPG,87,,,1,,,,,,,,,,1,Summer,2011,SAG
,,,,,S07-SAG1-SU11(2).JPG,88,,,0,1,,,,,,,,,1,Summer,2011,SAG
,,,,,S07-SAG1-SU11(3).JPG,89,,,0,1,,,,,,,,,1,Summer,2011,SAG
,,,,,S07-SAG1-SU11(4).JPG,90,,,0,,1,,,,,,,,1,Summer,2011,SAG
,,,,,S07-SAG1-SU11(5).JPG,91,,,0,,1,,,,,,,,1,Summer,2011,SAG
,,,,,S07-STJ1-SU11(1).JPG,92,,1,1,,,,,,,,,Hair loss around shoulders - different mite?,1,Summer,2011,STJ
,,,,,S10-ILC1-SU11(1).JPG,93,,,0,,,1,,,,,,,1,Summer,2011,ILC
,,,,,D03-MFP1(1).JPG,1,,,1,,,,,1,,,,Dog?,1,Winter,2011,MFP
,,,,,D04-EDW2(1).JPG,2,,,0,,1,,,,,,1,,1,Winter,2011,EDW
,,,,,D05-MCH1(1).JPG,3,,,1,,,,,,1,,,,1,Winter,2011,MCH
,,,,,D05-MCH1(2).JPG,4,,,0,1,,,,,,,,,1,Winter,2011,MCH
,,,,,D05-MCH1(3).JPG,5,,,1,,,,,,,,,,1,Winter,2011,MCH
,,,,,D05-MCH1(4).JPG,6,,,0,1,,,,,,,,,1,Winter,2011,MCH
,,,,,D05-MCH1(5).JPG,7,,,1,,,,,,1,,,,1,Winter,2011,MCH
,,,,,D05-MCH1(6).JPG,8,,,0,,,1,,,,,,,1,Winter,2011,MCH
,,,,,D05-MCH1(7).JPG,9,,,0,,,1,,,,,,,1,Winter,2011,MCH
,,,,,D05-MCH1(8).JPG,10,,,0,,,1,,,,,,,1,Winter,2011,MCH
,,,,,D05-MCH1(9).JPG,11,,,0,,,1,,,,,,,1,Winter,2011,MCH
,,,,,D05-MCH1(10).JPG,12,,,0,,,1,,,,,,,1,Winter,2011,MCH
,,,,,D05-MCH1(11).JPG,13,,,0,,,,1,,,,,,1,Winter,2011,MCH
,,,,,D05-MCH1(12).JPG,14,,,0,1,,,,,,,,,1,Winter,2011,MCH
,,,,,D05-MCH1(13).JPG,15,,,0,1,,,,,,,,,1,Winter,2011,MCH
,,,,,D05-MCH1(14).JPG,16,,,0,,,,1,,,,,,1,Winter,2011,MCH
,,,,,D05-MCH1(15).JPG,17,,,1,,,,,,,,,,1,Winter,2011,MCH
,,,,,D05-MCH1(16).JPG,18,,,1,,,,,,1,1,,,1,Winter,2011,MCH
,,,,,D05-MCH1(17).JPG,19,,,0,1,,,,,,,,,1,Winter,2011,MCH
,,,,,D05-PRC1(1).JPG,20,,,0,,1,,,,,,,,1,Winter,2011,PRC
,,,,,D05-PRC1(2).JPG,21,,,0,,,,1,,,,,,1,Winter,2011,PRC
,,,,,D07-BEC1(1).JPG,22,,,0,,,,1,,,,,,1,Winter,2011,BEC
