"new_file_name","blur","File_name_order","Mange_signs_present","In_color","Season","Year","Site","propbodyvis","propbodyvismange","severity","confidence","surveyid","site","date"
"D09-RYW1-SP11(2).JPG",267.6548349,804,0,0,"Spring","2011","RYW",0.4,0,"None","","D09-RYW1-SP11","D09-RYW1","2011-05-09"
"D09-RYW1-SP11(3).JPG",3331.111134,805,0,1,"Spring","2011","RYW",0.02,0,"None","","D09-RYW1-SP11","D09-RYW1","2011-05-06"
"D09-RYW1-SP11(4).JPG",2436.458324,806,1,1,"Spring","2011","RYW",0.5,0.4,"Severe","High","D09-RYW1-SP11","D09-RYW1","2011-05-05"
"D09-RYW1-SP11(5).JPG",2517.710075,807,1,1,"Spring","2011","RYW",0.15,0.5,"Severe","High","D09-RYW1-SP11","D09-RYW1","2011-05-05"
"D09-RYW1-SP11(6).JPG",551.9803595,808,0,0,"Spring","2011","RYW",0.3,0,"None","","D09-RYW1-SP11","D09-RYW1","2011-05-04"
"D09-RYW1-SP11(7).JPG",2140.86903,809,0,1,"Spring","2011","RYW",0.45,0,"None","","D09-RYW1-SP11","D09-RYW1","2011-04-19"
"D09-RYW1-SP11(8).JPG",2114.458999,810,0,1,"Spring","2011","RYW",0.25,0,"None","","D09-RYW1-SP11","D09-RYW1","2011-04-19"
"D10-MAC1-SP11(1).JPG",271.9897149,811,1,0,"Spring","2011","MAC",0.5,0.2,"Moderate","Moderate","D10-MAC1-SP11","D10-MAC1","2011-05-06"
"D10-MAC1-SP11(2).JPG",272.0941578,812,0,0,"Spring","2011","MAC",0.01,0,"None","","D10-MAC1-SP11","D10-MAC1","2011-05-06"
"D10-MAC1-SP11(3).JPG",263.6574451,813,0,0,"Spring","2011","MAC",0.1,0,"None","","D10-MAC1-SP11","D10-MAC1","2011-05-03"
"D10-MAC1-SP11(4).JPG",261.8290977,814,0,0,"Spring","2011","MAC",0.15,0,"None","","D10-MAC1-SP11","D10-MAC1","2011-05-03"
"D10-MAC1-SP11(5).JPG",267.4249635,815,0,0,"Spring","2011","MAC",0.35,0,"None","","D10-MAC1-SP11","D10-MAC1","2011-05-03"
"D10-MAC1-SP11(6).JPG",263.0522795,816,0,0,"Spring","2011","MAC",0.4,0,"None","","D10-MAC1-SP11","D10-MAC1","2011-05-03"
"D10-MAC1-SP11(7).JPG",262.4527956,817,0,0,"Spring","2011","MAC",0.3,0,"None","","D10-MAC1-SP11","D10-MAC1","2011-04-19"
"D10-MAC1-SP11(8).JPG",259.1893383,818,0,0,"Spring","2011","MAC",0.35,0,"None","","D10-MAC1-SP11","D10-MAC1","2011-04-19"
"D10-MAC1-SP11(9).JPG",261.3043248,819,0,0,"Spring","2011","MAC",0.35,0,"None","","D10-MAC1-SP11","D10-MAC1","2011-04-19"
"R02-ALT1-SP11(1).JPG",310.6694117,820,0,0,"Spring","2011","ALT",0.5,0,"None","","R02-ALT1-SP11","R02-ALT1","2011-05-05"
"R03-CPG1-SP11(1).JPG",285.6740991,821,0,0,"Spring","2011","CPG",0.25,0,"None","","R03-CPG1-SP11","R03-CPG1","2011-05-03"
"R03-CPG1-SP11(2).JPG",895.6422152,822,0,1,"Spring","2011","CPG",0.1,0,"None","","R03-CPG1-SP11","R03-CPG1","2011-05-01"
"R03-CPG1-SP11(3).JPG",284.2781959,823,0,0,"Spring","2011","CPG",0.45,0,"None","","R03-CPG1-SP11","R03-CPG1","2011-04-24"
"R04-MMW1-SP11(1).JPG",2133.773853,824,0,1,"Spring","2011","MMW",0.5,0,"None","","R04-MMW0-SP11","R04-MMW0","2011-05-16"
"R06-OTB1-SP11(1).JPG",314.345158,825,0,0,"Spring","2011","OTB",0.45,0,"None","","R06-OTB1-SP11","R06-OTB1","2011-04-24"
"R06-OTB1-SP11(2).JPG",305.409911,826,0,0,"Spring","2011","OTB",0.5,0,"None","","R06-OTB1-SP11","R06-OTB1","2011-04-24"
"R06-SLT1-SP11(1).JPG",310.2467332,827,0,0,"Spring","2011","SLT",0.35,0,"None","","R06-SLT1-SP11","R06-SLT1","2011-04-30"
"R06-SLT1-SP11(2).JPG",295.9901283,828,0,0,"Spring","2011","SLT",0.35,0,"None","","R06-SLT1-SP11","R06-SLT1","2011-04-21"
"R06-SLT1-SP11(3).JPG",307.6927288,829,0,0,"Spring","2011","SLT",0.35,0,"None","","R06-SLT1-SP11","R06-SLT1","2011-04-20"
"R06-SLT2-SP11(1).JPG",1870.615439,830,0,1,"Spring","2011","SLT",0.25,0,"None","","R06-SLT2-SP11","R06-SLT2","2011-04-27"
"R06-SLT2-SP11(2).JPG",286.4044511,831,0,0,"Spring","2011","SLT",0.2,0,"None","","R06-SLT2-SP11","R06-SLT2","2011-04-25"
"R06-SLT2-SP11(3).JPG",285.9705191,832,0,0,"Spring","2011","SLT",0.3,0,"None","","R06-SLT2-SP11","R06-SLT2","2011-04-25"
"R06-SLT2-SP11(4).JPG",289.0591198,833,0,0,"Spring","2011","SLT",0.05,0,"None","","R06-SLT2-SP11","R06-SLT2","2011-04-21"
"R06-SLT2-SP11(5).JPG",286.1467171,834,0,0,"Spring","2011","SLT",0.35,0,"None","","R06-SLT2-SP11","R06-SLT2","2011-04-21"
"R06-SLT2-SP11(6).JPG",276.1272988,835,0,0,"Spring","2011","SLT",0.05,0,"None","","R06-SLT2-SP11","R06-SLT2","2011-05-03"
"R06-SLT2-SP11(7).JPG",275.9552096,836,0,0,"Spring","2011","SLT",0.45,0,"None","","R06-SLT2-SP11","R06-SLT2","2011-04-20"
"R06-SLT2-SP11(8).JPG",282.4120535,837,0,0,"Spring","2011","SLT",0.35,0,"None","","R06-SLT2-SP11","R06-SLT2","2011-05-03"
"R06-SLT2-SP11(9).JPG",285.2664282,838,0,0,"Spring","2011","SLT",0.5,0,"None","","R06-SLT2-SP11","R06-SLT2","2011-05-01"
"R06-YOW1-SP11(1).JPG",2643.173317,839,0,1,"Spring","2011","YOW",0.45,0,"None","","R06-YOW1-SP11","R06-YOW1","2011-05-03"
"R06-YOW1-SP11(2).JPG",1149.549425,840,0,1,"Spring","2011","YOW",0.5,0,"None","","R06-YOW1-SP11","R06-YOW1","2011-04-29"
"R06-YOW1-SP11(3).JPG",1382.694129,841,0,1,"Spring","2011","YOW",0.3,0,"None","","R06-YOW1-SP11","R06-YOW1","2011-05-17"
"R06-YOW1-SP11(4).JPG",978.6304331,842,0,1,"Spring","2011","YOW",0.3,0,"None","","R06-YOW1-SP11","R06-YOW1","2011-05-17"
"R07-FSP1-SP11(1).JPG",1598.046613,843,0,1,"Spring","2011","FSP",0.3,0,"None","","R07-FSP1-SP11","R07-FSP1","2011-04-23"
"R07-GOF1-SP11(1).JPG",297.4021523,844,0,0,"Spring","2011","GOF",0.35,0,"None","","R07-GOF1-SP11","R07-GOF1","2011-04-25"
"R07-GOF1-SP11(2).JPG",303.71768,845,0,0,"Spring","2011","GOF",0.15,0,"None","","R07-GOF1-SP11","R07-GOF1","2011-04-24"
"R07-GOF1-SP11(3).JPG",300.9228465,846,0,0,"Spring","2011","GOF",0.45,0,"None","","R07-GOF1-SP11","R07-GOF1","2011-04-24"
"R07-GOF1-SP11(4).JPG",275.8410149,847,0,0,"Spring","2011","GOF",0.4,0,"None","","R07-GOF1-SP11","R07-GOF1","2011-05-12"
"R07-YHR1-SP11(1).JPG",1572.045745,848,0,1,"Spring","2011","YHR",0.5,0,"None","","R07-YHR1-SP11","R07-YHR1","2011-05-07"
"R07-YHR1-SP11(10).JPG",363.9852789,849,0,0,"Spring","2011","YHR",0.35,0,"None","","R07-YHR1-SP11","R07-YHR1","2011-04-20"
"R07-YHR1-SP11(2).JPG",1500.777674,850,0,1,"Spring","2011","YHR",0.5,0,"None","","R07-YHR1-SP11","R07-YHR1","2011-04-30"
"R07-YHR1-SP11(3).JPG",2183.041939,851,0,1,"Spring","2011","YHR",0.5,0,"None","","R07-YHR1-SP11","R07-YHR1","2011-04-27"
"R07-YHR1-SP11(4).JPG",2535.680544,852,0,1,"Spring","2011","YHR",0.35,0,"None","","R07-YHR1-SP11","R07-YHR1","2011-04-20"
"R07-YHR1-SP11(5).JPG",2697.52503,853,0,1,"Spring","2011","YHR",0.35,0,"None","","R07-YHR1-SP11","R07-YHR1","2011-04-20"
"R07-YHR1-SP11(6).JPG",2780.574059,854,0,1,"Spring","2011","YHR",0.5,0,"None","","R07-YHR1-SP11","R07-YHR1","2011-04-20"
"R07-YHR1-SP11(7).JPG",2753.305071,855,0,1,"Spring","2011","YHR",0.45,0,"None","","R07-YHR1-SP11","R07-YHR1","2011-04-20"
"R07-YHR1-SP11(8).JPG",367.75601,856,0,0,"Spring","2011","YHR",0.35,0,"None","","R07-YHR1-SP11","R07-YHR1","2011-04-20"
"R07-YHR1-SP11(9).JPG",368.3708835,857,0,0,"Spring","2011","YHR",0.1,0,"None","","R07-YHR1-SP11","R07-YHR1","2011-04-20"
"R08-DAP1-SP11(1).JPG",272.9422266,858,0,0,"Spring","2011","DAP",0.5,0,"None","","R08-DAP1-SP11","R08-DAP1","2011-04-21"
"R08-DAP1-SP11(2).JPG",281.0114131,859,0,0,"Spring","2011","DAP",0.5,0,"None","","R08-DAP1-SP11","R08-DAP1","2011-04-19"
"R08-VLG1-SP11(1).JPG",274.8966333,860,0,0,"Spring","2011","VLG",0.35,0,"None","","R08-VLG1-SP11","R08-VLG1","2011-04-20"
"R08-VLG1-SP11(2).JPG",273.1499537,861,0,0,"Spring","2011","VLG",0.35,0,"None","","R08-VLG1-SP11","R08-VLG1","2011-04-20"
"R08-WBK1-SP11(1).JPG",270.6829602,862,0,0,"Spring","2011","WBK",0.3,0,"None","","R08-WBK1-SP11","R08-WBK1","2011-05-02"
"R08-WBK1-SP11(2).JPG",618.5416088,863,0,1,"Spring","2011","WBK",0.5,0,"None","","R08-WBK1-SP11","R08-WBK1","2011-04-24"
"R08-WBK1-SP11(3).JPG",979.573325,864,0,1,"Spring","2011","WBK",0.3,0,"None","","R08-WBK1-SP11","R08-WBK1","2011-04-24"
"R08-WBK1-SP11(4).JPG",275.6930125,865,0,0,"Spring","2011","WBK",0.35,0,"None","","R08-WBK1-SP11","R08-WBK1","2011-05-15"
"R08-WBK1-SP11(5).JPG",268.5856687,866,0,0,"Spring","2011","WBK",0.35,0,"None","","R08-WBK1-SP11","R08-WBK1","2011-05-13"
"R08-WBK1-SP11(6).JPG",273.0495081,867,0,0,"Spring","2011","WBK",0.4,0,"None","","R08-WBK1-SP11","R08-WBK1","2011-05-09"
"R08-WBK1-SP11(7).JPG",274.6644419,868,0,0,"Spring","2011","WBK",0.45,0,"None","","R08-WBK1-SP11","R08-WBK1","2011-05-09"
"R09-BLW1-SP11(1).JPG",314.1604821,869,0,0,"Spring","2011","BLW",0.45,0,"None","","R09-BLW1-SP11","R09-BLW1","2011-04-29"
"R09-BLW1-SP11(2).JPG",311.8213029,870,0,0,"Spring","2011","BLW",0.3,0,"None","","R09-BLW1-SP11","R09-BLW1","2011-04-29"
"R09-CTG3-SP11(1).JPG",1338.494173,871,0,1,"Spring","2011","CTG",0.5,0,"None","","R09-CTG0-SP11","R09-CTG0","2011-05-08"
"R09-CTG3-SP11(2).JPG",325.8747735,872,0,0,"Spring","2011","CTG",0.45,0,"None","","R09-CTG0-SP11","R09-CTG0","2011-04-22"
"R09-LIM2-SP11(1).JPG",358.2023747,873,0,0,"Spring","2011","LIM",0.45,0,"None","","R09-LIM0-SP11","R09-LIM0","2011-05-04"
"R09-LIM2-SP11(2).JPG",430.6344555,874,0,0,"Spring","2011","LIM",0.5,0,"None","","R09-LIM0-SP11","R09-LIM0","2011-05-01"
"R09-LIM2-SP11(3).JPG",439.9635175,875,0,0,"Spring","2011","LIM",0.25,0,"None","","R09-LIM0-SP11","R09-LIM0","2011-05-01"
"R09-LIM2-SP11(4).JPG",330.8447953,876,0,0,"Spring","2011","LIM",0.5,0,"None","","R09-LIM0-SP11","R09-LIM0","2011-04-22"
"R09-LIM2-SP11(5).JPG",335.5399999,877,0,0,"Spring","2011","LIM",0.45,0,"None","","R09-LIM0-SP11","R09-LIM0","2011-04-21"
"R09-LIM2-SP11(6).JPG",437.5438918,878,0,0,"Spring","2011","LIM",0.02,0,"None","","R09-LIM0-SP11","R09-LIM0","2011-04-21"
"R09-LIM2-SP11(7).JPG",424.584295,879,0,0,"Spring","2011","LIM",0.2,0,"None","","R09-LIM0-SP11","R09-LIM0","2011-04-21"
"R09-LIM2-SP11(8).JPG",410.8718108,880,0,0,"Spring","2011","LIM",0.5,0,"None","","R09-LIM0-SP11","R09-LIM0","2011-04-21"
"R10-FRM2-SP11(1).JPG",241.0771463,881,0,0,"Spring","2011","FRM",0.5,0,"None","","R10-FRM2-SP11","R10-FRM2","2011-05-06"
"R10-WDW1-SP11(1).JPG",1239.641569,882,0,1,"Spring","2011","WDW",0.2,0,"None","","R10-WDW0-SP11","R10-WDW0","2011-05-14"
"R10-WDW1-SP11(2).JPG",282.4018024,883,0,0,"Spring","2011","WDW",0.2,0,"None","","R10-WDW0-SP11","R10-WDW0","2011-05-05"
"R10-WDW1-SP11(3).JPG",280.4738907,884,0,0,"Spring","2011","WDW",0.4,0,"None","","R10-WDW0-SP11","R10-WDW0","2011-04-24"
"R10-WDW1-SP11(4).JPG",282.5822455,885,0,0,"Spring","2011","WDW",0.25,0,"None","","R10-WDW0-SP11","R10-WDW0","2011-04-24"
"R10-WDW1-SP11(5).JPG",283.2948818,886,0,0,"Spring","2011","WDW",0.45,0,"None","","R10-WDW0-SP11","R10-WDW0","2011-04-24"
"S02-CPR1-SP11(1).JPG",278.5383942,887,1,0,"Spring","2011","CPR",0.45,0.25,"Moderate","Moderate","S02-CPR1-SP11","S02-CPR1","2011-04-26"
"S02-CPR1-SP11(2).JPG",272.8734415,888,1,0,"Spring","2011","CPR",0.35,0.15,"Moderate","Low","S02-CPR1-SP11","S02-CPR1","2011-04-26"
"S03-LCP1-SP11(1).JPG",275.3636262,889,0,0,"Spring","2011","LCP",0.5,0,"None","","S03-LPC1-SP11","S03-LCP1","2011-05-05"
"S04-OTW1-SP11(1).JPG",1069.926328,890,0,1,"Spring","2011","OTW",0.01,0,"None","","S04-OTW1-SP11","S04-OTW1","2011-05-12"
"S04-OTW1-SP11(2).JPG",2681.987425,891,0,1,"Spring","2011","OTW",0.2,0,"None","","S04-OTW1-SP11","S04-OTW1","2011-05-10"
"S04-OTW1-SP11(3).JPG",2592.632106,892,0,1,"Spring","2011","OTW",0.5,0,"None","","S04-OTW1-SP11","S04-OTW1","2011-05-10"
"S04-OTW1-SP11(4).JPG",427.1943292,893,0,0,"Spring","2011","OTW",0.45,0,"None","","S04-OTW1-SP11","S04-OTW1","2011-05-05"
"S04-OTW1-SP11(5).JPG",796.9067606,894,0,1,"Spring","2011","OTW",0.45,0,"None","","S04-OTW1-SP11","S04-OTW1","2011-05-05"
"S05-LNC1-SP11(1).JPG",268.2217447,895,0,0,"Spring","2011","LNC",0.45,0,"None","","S05-LNC1-SP11","S05-LNC1","2011-04-19"
"S05-SFP1-SP11(1).JPG",1140.488207,896,0,1,"Spring","2011","SFP",0.05,0,"None","","S05-SFP0-SP11","S05-SFP0","2011-05-16"
"S05-SFP1-SP11(2).JPG",418.1407028,897,1,0,"Spring","2011","SFP",0.35,0.2,"Moderate","Moderate","S05-SFP0-SP11","S05-SFP0","2011-05-15"
"S05-SFP1-SP11(3).JPG",406.6663161,898,0,0,"Spring","2011","SFP",0.25,0,"None","","S05-SFP0-SP11","S05-SFP0","2011-05-15"
"S05-SFP1-SP11(4).JPG",1029.223225,899,1,1,"Spring","2011","SFP",0.4,0.15,"Moderate","Moderate","S05-SFP0-SP11","S05-SFP0","2011-05-15"
"S05-SFP1-SP11(5).JPG",1111.515755,900,1,1,"Spring","2011","SFP",0.35,0.15,"Moderate","High","S05-SFP0-SP11","S05-SFP0","2011-05-15"
"S05-SFP1-SP11(6).JPG",287.0039248,901,0,0,"Spring","2011","SFP",0.4,0,"None","","S05-SFP0-SP11","S05-SFP0","2011-04-22"
"S07-SAG1-SP11(1).JPG",1295.731813,902,0,1,"Spring","2011","SAG",0.45,0,"None","","S07-SAG1-SP11","S07-SAG1","2011-05-16"
"S07-SAG1-SP11(2).JPG",1637.178673,903,0,1,"Spring","2011","SAG",0.45,0,"None","","S07-SAG1-SP11","S07-SAG1","2011-05-07"
"S07-SAG1-SP11(3).JPG",462.7720807,904,0,0,"Spring","2011","SAG",0.45,0,"None","","S07-SAG1-SP11","S07-SAG1","2011-04-19"
"S07-WGL2-SP11(1).JPG",301.4820265,905,0,0,"Spring","2011","WGL",0.4,0,"None","","S07-WGL0-SP11","S07-WGL0","2011-04-19"
"S07-WGL2-SP11(2).JPG",287.8603952,906,0,0,"Spring","2011","WGL",0.45,0,"None","","S07-WGL0-SP11","S07-WGL0","2011-05-04"
"S07-WGL2-SP11(3).JPG",299.4111629,907,0,0,"Spring","2011","WGL",0.5,0,"None","","S07-WGL0-SP11","S07-WGL0","2011-04-19"
"S08-WGL1-SP11(1).JPG",281.5108603,908,0,0,"Spring","2011","WGL",0.25,0,"None","","S08-WGL1-SP11","S08-WGL1","2011-04-23"
"S08-WGL1-SP11(2).JPG",311.302884,909,0,0,"Spring","2011","WGL",0.4,0,"None","","S08-WGL1-SP11","S08-WGL1","2011-04-20"
"S08-WGL1-SP11(3).JPG",315.3901465,910,0,0,"Spring","2011","WGL",0.25,0,"None","","S08-WGL1-SP11","S08-WGL1","2011-04-20"
"S08-WGL1-SP11(4).JPG",316.2652577,911,0,0,"Spring","2011","WGL",0.45,0,"None","","S08-WGL1-SP11","S08-WGL1","2011-04-20"
"S09-VTW1-SP11(1).JPG",291.0108627,912,0,0,"Spring","2011","VTW",0.05,0,"None","","S09-VTW0-SP11","S09-VTW0","2011-05-08"
"S09-VTW1-SP11(2).JPG",287.0544064,913,0,0,"Spring","2011","VTW",0.3,0,"None","","S09-VTW0-SP11","S09-VTW0","2011-05-08"
"S09-VTW1-SP11(3).JPG",286.8607503,914,0,0,"Spring","2011","VTW",0.02,0,"None","","S09-VTW0-SP11","S09-VTW0","2011-05-08"
"D02-RCP1-SU11(1).JPG",276.5853423,915,0,0,"Summer","2011","RCP",0.15,0,"None","","D02-RCP1-SU11","D02-RCP1","2011-08-07"
"D02-RCP1-SU11(2).JPG",280.7278843,916,0,0,"Summer","2011","RCP",0.15,0,"None","","D02-RCP1-SU11","D02-RCP1","2011-08-07"
"D04-EDW3-SU11(1).JPG",271.6584256,917,0,0,"Summer","2011","EDW",0.5,0,"None","","D04-EDW0-SU11","D04-EDW0","2011-07-27"
"D05-BRP1-SU11(1).JPG",285.2540098,918,0,0,"Summer","2011","BRP",0.45,0,"None","","D05-BRP1-SU11","D05-BRP1","2011-07-13"
"D05-BRP1-SU11(2).JPG",289.8326247,919,0,0,"Summer","2011","BRP",0.5,0,"None","","D05-BRP1-SU11","D05-BRP1","2011-07-13"
"D05-BRP1-SU11(3).JPG",286.7464556,920,0,0,"Summer","2011","BRP",0.45,0,"None","","D05-BRP1-SU11","D05-BRP1","2011-07-13"
"D05-BRP1-SU11(4).JPG",292.5336814,921,0,0,"Summer","2011","BRP",0.2,0,"None","","D05-BRP1-SU11","D05-BRP1","2011-07-29"
"D05-BRP1-SU11(5).JPG",298.1766071,922,0,0,"Summer","2011","BRP",0.5,0,"None","","D05-BRP1-SU11","D05-BRP1","2011-07-27"
"D05-BRP1-SU11(6).JPG",300.406127,923,0,0,"Summer","2011","BRP",0.4,0,"None","","D05-BRP1-SU11","D05-BRP1","2011-07-26"
"D05-BRP1-SU11(7).JPG",315.5726749,924,0,0,"Summer","2011","BRP",0.3,0,"None","","D05-BRP1-SU11","D05-BRP1","2011-07-22"
"D05-BRP1-SU11(8).JPG",307.87552,925,0,0,"Summer","2011","BRP",0.5,0,"None","","D05-BRP1-SU11","D05-BRP1","2011-07-22"
"D05-PRC1-SU11(1).JPG",282.1068481,926,0,0,"Summer","2011","PRC",0.45,0,"None","","D05-PRC1-SU11","D05-PRC1","2011-07-23"
"D05-PRC1-SU11(2).JPG",259.3978488,927,0,0,"Summer","2011","PRC",0.25,0,"None","","D05-PRC1-SU11","D05-PRC1","2011-07-16"
"D05-PRC1-SU11(3).JPG",251.5544314,928,1,0,"Summer","2011","PRC",0.5,0.1,"Moderate","Low","D05-PRC1-SU11","D05-PRC1","2011-07-15"
"D05-PRC1-SU11(4).JPG",261.5904717,929,0,0,"Summer","2011","PRC",0.4,0,"None","","D05-PRC1-SU11","D05-PRC1","2011-07-27"
"D05-PRC1-SU11(5).JPG",409.3529946,930,0,1,"Summer","2011","PRC",0.15,0,"None","","D05-PRC1-SU11","D05-PRC1","2011-07-26"
"D05-PRC1-SU11(6).JPG",402.3676954,931,0,1,"Summer","2011","PRC",0.5,0,"None","","D05-PRC1-SU11","D05-PRC1","2011-07-26"
"D05-PRC1-SU11(7).JPG",251.6573539,932,0,0,"Summer","2011","PRC",0.5,0,"None","","D05-PRC1-SU11","D05-PRC1","2011-07-15"
"D05-PRC1-SU11(8).JPG",254.6672984,933,0,0,"Summer","2011","PRC",0.35,0,"None","","D05-PRC1-SU11","D05-PRC1","2011-07-14"
"D07-ASC1-SU11(1).JPG",269.8529337,934,1,0,"Summer","2011","ASC",0.45,0.5,"Severe","Moderate","D07-ASC0-SU11","D07-ASC0","2011-08-07"
"D07-ASC1-SU11(10).JPG",256.5217936,935,0,0,"Summer","2011","ASC",0.3,0,"None","","D07-ASC0-SU11","D07-ASC0","2011-07-16"
"D07-ASC1-SU11(11).JPG",255.4387559,936,0,0,"Summer","2011","ASC",0.4,0,"None","","D07-ASC0-SU11","D07-ASC0","2011-07-16"
"D07-ASC1-SU11(2).JPG",264.9088186,937,0,0,"Summer","2011","ASC",0.35,0,"None","","D07-ASC0-SU11","D07-ASC0","2011-08-04"
"D07-ASC1-SU11(3).JPG",267.0678619,938,0,0,"Summer","2011","ASC",0.45,0,"None","","D07-ASC0-SU11","D07-ASC0","2011-07-30"
"D07-ASC1-SU11(4).JPG",252.2660291,939,0,0,"Summer","2011","ASC",0.5,0,"None","","D07-ASC0-SU11","D07-ASC0","2011-07-25"
"D07-ASC1-SU11(5).JPG",259.3850907,940,0,0,"Summer","2011","ASC",0.35,0,"None","","D07-ASC0-SU11","D07-ASC0","2011-07-24"
"D07-ASC1-SU11(6).JPG",256.9392785,941,0,0,"Summer","2011","ASC",0.25,0,"None","","D07-ASC0-SU11","D07-ASC0","2011-07-24"
"D07-ASC1-SU11(7).JPG",256.1268356,942,0,0,"Summer","2011","ASC",0.5,0,"None","","D07-ASC0-SU11","D07-ASC0","2011-07-24"
"D07-ASC1-SU11(8).JPG",260.8932459,943,0,0,"Summer","2011","ASC",0.25,0,"None","","D07-ASC0-SU11","D07-ASC0","2011-07-23"
"D07-ASC1-SU11(9).JPG",251.8210323,944,0,0,"Summer","2011","ASC",0.5,0,"None","","D07-ASC0-SU11","D07-ASC0","2011-07-16"
"D07-BEC1-SU11(1).JPG",345.9819299,945,0,0,"Summer","2011","BEC",0.45,0,"None","","D07-BEC0-SU11","D07-BEC0","2011-08-04"
"D07-NOC1-SU11(1).JPG",254.4327566,946,0,0,"Summer","2011","NOC",0.45,0,"None","","D07-NOC1-SU11","D07-NOC1","2011-07-30"
"D07-NOC1-SU11(2).JPG",255.9676293,947,0,0,"Summer","2011","NOC",0.5,0,"None","","D07-NOC1-SU11","D07-NOC1","2011-07-30"
"D07-NOC1-SU11(3).JPG",256.0159318,948,0,0,"Summer","2011","NOC",0.35,0,"None","","D07-NOC1-SU11","D07-NOC1","2011-07-27"
"D07-NOC1-SU11(4).JPG",258.0504352,949,0,0,"Summer","2011","NOC",0.5,0,"None","","D07-NOC1-SU11","D07-NOC1","2011-07-26"
"D07-NOC1-SU11(5).JPG",257.4923915,950,0,0,"Summer","2011","NOC",0.45,0,"None","","D07-NOC1-SU11","D07-NOC1","2011-07-26"
"D07-NOC1-SU11(6).JPG",245.9053066,951,0,0,"Summer","2011","NOC",0.2,0,"None","","D07-NOC1-SU11","D07-NOC1","2011-07-14"
"D07-NOC1-SU11(7).JPG",253.2248146,952,0,0,"Summer","2011","NOC",0.25,0,"None","","D07-NOC1-SU11","D07-NOC1","2011-07-14"
"D08-DAW1-SU11(1).JPG",345.4917802,953,0,0,"Summer","2011","DAW",0.1,0,"None","","D08-DAW0-SU11","D08-DAW0","2011-08-03"
"D08-DAW1-SU11(2).JPG",352.2254722,954,0,0,"Summer","2011","DAW",0.02,0,"None","","D08-DAW0-SU11","D08-DAW0","2011-08-03"
"D08-DAW1-SU11(3).JPG",306.3572211,955,0,0,"Summer","2011","DAW",0.5,0,"None","","D08-DAW0-SU11","D08-DAW0","2011-08-03"
"D08-DAW1-SU11(4).JPG",300.4528911,956,0,0,"Summer","2011","DAW",0.5,0,"None","","D08-DAW0-SU11","D08-DAW0","2011-08-03"
"D08-DAW1-SU11(5).JPG",306.509147,957,0,0,"Summer","2011","DAW",0.3,0,"None","","D08-DAW0-SU11","D08-DAW0","2011-08-03"
"D08-DAW1-SU11(6).JPG",307.3270109,958,0,0,"Summer","2011","DAW",0.4,0,"None","","D08-DAW0-SU11","D08-DAW0","2011-08-03"
"D08-DAW1-SU11(7).JPG",306.9744556,959,0,0,"Summer","2011","DAW",0.4,0,"None","","D08-DAW0-SU11","D08-DAW0","2011-08-02"
"D08-DAW2-SU11(1).JPG",299.0360582,960,0,0,"Summer","2011","DAW",0.45,0,"None","","D08-DAW2-SU11","D08-DAW2","2011-07-26"
"D08-DAW2-SU11(2).JPG",693.1961836,961,0,1,"Summer","2011","DAW",0.05,0,"None","","D08-DAW2-SU11","D08-DAW2","2011-07-13"
"D08-DAW2-SU11(3).JPG",676.602201,962,0,1,"Summer","2011","DAW",0.5,0,"None","","D08-DAW2-SU11","D08-DAW2","2011-07-13"
"D09-CLG1-SU11(1).JPG",270.4486871,963,0,0,"Summer","2011","CLG",0.15,0,"None","","D09-CLG0-SU11","D09-CLG0","2011-08-04"
"D09-CLG1-SU11(3).JPG",246.6820143,964,0,0,"Summer","2011","CLG",0.5,0,"None","","D09-CLG0-SU11","D09-CLG0","2011-07-21"
"D09-CLG1-SU11(4).JPG",253.7379632,965,0,0,"Summer","2011","CLG",0.45,0,"None","","D09-CLG0-SU11","D09-CLG0","2011-07-14"
"R05-MTC1-SU11(1).JPG",259.0134796,966,0,0,"Summer","2011","MTC",0.25,0,"None","","R05-MTC1-SU11","R05-MTC1","2011-07-31"
"R06-SLT2-SU11(1).JPG",1434.581668,967,0,1,"Summer","2011","SLT",0.45,0,"None","","R06-SLT2-SU11","R06-SLT2","2011-07-15"
"R06-SLT2-SU11(2).JPG",1111.706867,968,0,1,"Summer","2011","SLT",0.5,0,"None","","R06-SLT2-SU11","R06-SLT2","2011-07-14"
"R06-SLT2-SU11(3).JPG",280.3143261,969,0,0,"Summer","2011","SLT",0.05,0,"None","","R06-SLT2-SU11","R06-SLT2","2011-07-14"
"R06-SLT2-SU11(4).JPG",272.2036794,970,0,0,"Summer","2011","SLT",0.5,0,"None","","R06-SLT2-SU11","R06-SLT2","2011-07-23"
"R06-YOW1-SU11(1).JPG",318.6611975,971,0,0,"Summer","2011","YOW",0.5,0,"None","","R06-YOW1-SU11","R06-YOW1","2011-07-18"
"R07-GOF1-SU11(1).JPG",260.1976402,972,0,0,"Summer","2011","GOF",0.35,0,"None","","R07-GOF1-SU11","R07-GOF1","2011-07-30"
"R07-YHR1-SU11(1).JPG",321.6499302,973,0,0,"Summer","2011","YHR",0.5,0,"None","","R07-YHR1-SU11","R07-YHR1","2011-07-24"
"R07-YHR1-SU11(2).JPG",322.437219,974,0,0,"Summer","2011","YHR",0.3,0,"None","","R07-YHR1-SU11","R07-YHR1","2011-07-24"
